Source: 14170
Start time: 150
Vertex    Earliest Arrival Time
15908     13128
15909     20088
15910     20112
15911     20160
15912     20490
15913     20520
15914     20364
15915     20412
15916     20460
15917     20508
15918     5580
15919     18456
15920     18492
15921     18528
15922     18564
15923     18600
15924     18636
15925     7410
15926     7440
15927     7470
15928     7680
15929     7884
15930     5496
15931     5544
15932     4140
15933     4740
15934     4788
15935     2916
15936     3420
15937     16248
15938     4068
15939     4116
15940     16392
15941     4230
15942     4260
15943     4440
15944     4476
15945     4512
15946     4548
15947     4584
15948     17460
15949     17496
15950     17532
15951     17568
15952     17604
15953     17640
15954     8100
15955     8148
15956     8196
15957     8244
15958     8292
15959     8340
15960     8400
15961     8436
15962     8472
15963     8508
15964     8544
15965     8580
15966     8616
15967     8652
15968     8688
15969     8760
15970     8796
15971     8832
15972     8868
15973     8904
15974     8940
15975     17460
15976     19800
15977     19830
15978     18744
15979     17580
15980     18462
15981     18504
15982     18546
15983     18588
15984     18630
15985     18672
15986     18720
15987     18750
15988     18780
15989     18810
15990     18840
15991     18870
15992     18900
15993     18930
15994     18960
15995     19020
15996     19062
15997     19104
15998     19146
15999     19188
16000     19230
16001     19272
16002     4968
16003     5016
16004     15156
16005     15228
16006     15300
16007     15354
16008     15408
16009     15462
16010     15516
16011     16800
16012     16530
16013     16560
16014     16620
16015     16710
16016     16800
16017     16860
16018     16920
16019     16980
16020     17040
16021     25080
16022     25248
16023     25302
16024     25404
16025     25452
16026     25506
16027     25560
16028     25596
16029     25632
16030     25668
16031     25704
16032     25740
16033     25776
16034     25812
16035     25848
16036     17100
16037     17130
16038     8004
16039     17340
16040     21960
16041     6276
16042     6312
16043     6348
16044     6384
16045     6420
16046     6492
16047     6564
16048     6708
16049     6780
16050     23160
16051     23190
16052     23220
16053     21288
16054     21324
16055     23310
16056     20472
16057     23400
16058     23460
16059     23520
16060     21180
16061     21390
16062     20328
16063     20364
16064     21180
16065     21210
16066     20460
16067     7860
16068     7896
16069     7932
16070     7968
16071     21060
16072     16344
16073     16386
16074     21210
16075     21246
16076     21288
16077     21324
16078     21360
16079     21402
16080     21438
16081     21480
16082     21516
16083     21558
16084     21600
16085     21636
16086     21678
16087     21720
16088     21756
16089     21798
16090     21840
16091     25824
16092     25848
16093     25656
16094     25638
16095     25980
16096     25584
16097     25560
16098     26124
16099     24900
16100     23460
16101     8040
16102     8082
16103     20760
16104     20820
16105     20880
16106     20940
16107     21000
16108     21060
16109     21120
16110     23436
16111     23472
16112     23508
16113     23544
16114     23580
16115     23640
16116     23676
16117     23712
16118     23760
16119     23808
16120     23856
16121     23904
16122     23952
16123     22020
16124     24120
16125     24180
16126     24240
16127     24300
16128     28092
16129     28140
16130     28200
16131     28830
16132     28860
16133     28890
16134     28920
16135     28950
16136     28980
16137     29010
16138     29040
16139     24480
16140     22380
16141     22440
16142     22536
16143     22572
16144     22608
16145     22644
16146     22680
16147     22716
16148     22752
16149     22800
16150     23136
16151     23172
16152     23208
16153     23244
16154     23280
16155     22020
16156     22056
16157     22092
16158     19620
16159     19668
16160     19716
16161     19764
16162     6150
16163     6192
16164     6240
16165     21930
16166     23460
16167     25536
16168     25620
16169     25674
16170     25698
16171     22860
16172     8124
16173     8166
16174     8208
16175     8250
16176     23946
16177     23994
16178     24036
16179     24084
16180     24132
16181     24180
16182     24216
16183     24258
16184     24300
16185     5856
16186     5892
16187     5940
16188     24480
16189     25470
16190     25518
16191     25566
16192     25620
16193     25680
16194     25740
16195     25800
16196     25842
16197     25890
16198     25932
16199     25980
16200     26022
16201     26070
16202     26112
16203     26160
16204     26196
16205     26232
16206     26268
16207     23880
16208     8340
16209     8376
16210     8412
16211     24042
16212     6024
16213     6066
16214     6108
16215     22590
16216     23088
16217     22500
16218     23124
16219     23160
16220     23196
16221     23238
16222     23280
16223     23340
16224     23400
16225     23460
16226     23520
16227     22776
16228     22812
16229     22848
16230     20250
16231     20280
16232     24204
16233     23262
16234     24246
16235     23220
16236     24336
16237     24378
16238     24420
16239     22080
16240     22140
16241     24552
16242     22620
16243     24672
16244     24750
16245     24822
16246     24900
16247     25320
16248     25380
16249     22842
16250     23070
16251     23100
16252     23136
16253     23166
16254     23196
16255     23208
16256     23232
16257     23292
16258     23328
16259     23358
16260     21426
16261     21468
16262     21510
16263     21552
16264     22008
16265     22056
16266     22104
16267     22152
16268     22200
16269     22260
16270     22296
16271     22338
16272     22380
16273     22440
16274     22560
16275     16260
16276     16428
16277     16470
16278     16512
16279     16554
16280     23358
16281     23436
16282     23520
16283     23580
16284     23640
16285     23700
16286     23880
16287     23910
16288     23940
16289     24000
16290     24060
16291     24126
16292     24192
16293     24222
16294     24258
16295     24324
16296     24390
16297     24462
16298     24540
16299     24582
16300     24630
16301     24720
16302     24810
16303     24900
16304     24990
16305     16950
16306     16980
16307     17010
16308     17040
16309     17070
16310     22200
16311     22260
16312     22308
16313     22362
16314     22416
16315     22464
16316     22518
16317     22572
16318     22890
16319     22944
16320     22992
16321     23046
16322     23220
16323     23280
16324     22980
16325     20730
16326     23796
16327     23832
16328     23868
16329     23904
16330     23940
16331     24000
16332     24180
16333     24258
16334     24336
16335     8448
16336     8484
16337     24660
16338     24696
16339     24732
16340     24768
16341     20016
16342     24840
16343     24876
16344     24912
16345     24960
16346     25236
16347     25272
16348     25320
16349     25380
16350     25440
16351     5784
16352     5820
16353     22158
16354     22236
16355     22320
16356     22500
16357     22536
16358     22572
16359     22608
16360     22644
16361     22680
16362     16620
16363     21156
16364     21198
16365     21240
16366     21276
16367     21318
16368     21360
16369     21396
16370     21438
16371     21480
16372     21516
16373     21558
16374     21600
16375     21636
16376     21720
16377     21756
16378     21798
16379     21876
16380     21918
16381     21960
16382     22080
16383     22140
16384     22200
16385     22260
16386     22320
16387     22482
16388     22530
16389     22572
16390     22620
16391     22650
16392     22686
16393     22722
16394     22752
16395     22788
16396     22824
16397     22854
16398     22890
16399     22926
16400     22956
16401     22992
16402     23058
16403     23094
16404     23130
16405     6684
16406     6720
16407     unreachable
16408     19944
16409     20016
16410     20088
16411     20160
16412     20190
16413     20220
16414     20322
16415     20370
16416     20412
16417     20460
16418     20502
16419     20550
16420     20592
16421     20640
16422     20682
16423     6024
16424     6066
16425     6108
16426     6150
16427     6192
16428     6234
16429     6276
16430     6360
16431     6396
16432     6432
16433     6468
16434     6504
16435     6540
16436     6576
16437     6612
16438     7764
16439     7812
16440     7980
16441     20580
16442     20616
16443     20652
16444     19476
16445     19512
16446     19548
16447     19584
16448     19620
16449     19656
16450     19692
16451     19740
16452     19782
16453     19824
16454     19866
16455     19908
16456     19950
16457     19992
16458     20034
16459     21096
16460     21132
16461     21168
16462     21204
16463     21240
16464     21120
16465     21156
16466     20994
16467     21048
16468     21102
16469     21156
16470     21210
16471     21264
16472     21318
16473     21372
16474     21984
16475     22026
16476     22068
16477     22110
16478     20160
16479     20244
16480     20328
16481     22278
16482     22320
16483     22380
16484     21768
16485     21816
16486     23226
16487     23268
16488     23310
16489     23352
16490     23394
16491     22080
16492     22536
16493     22572
16494     22608
16495     22644
16496     22680
16497     17262
16498     17310
16499     17352
16500     18960
16501     18996
16502     19032
16503     19068
16504     20448
16505     20484
16506     20520
16507     17742
16508     17790
16509     17832
16510     21888
16511     21936
16512     21984
16513     19488
16514     5298
16515     20496
16516     20532
16517     20568
16518     20604
16519     20844
16520     20892
16521     20940
16522     20970
16523     21000
16524     21018
16525     21036
16526     21054
16527     21072
16528     21090
16529     21108
16530     21126
16531     21180
16532     21228
16533     20460
16534     20490
16535     21540
16536     21570
16537     21600
16538     28200
16539     28548
16540     28596
16541     28644
16542     28692
16543     22842
16544     22884
16545     22926
16546     22980
16547     21210
16548     21240
16549     21270
16550     21300
16551     21810
16552     21840
16553     21870
16554     21900
16555     24420
16556     24462
16557     24504
16558     24546
16559     27960
16560     28008
16561     28056
16562     28104
16563     5760
16564     16860
16565     17130
16566     17160
16567     17190
16568     17220
16569     17580
16570     unreachable
16571     5172
16572     4476
16573     4890
16574     4920
16575     4950
16576     4980
16577     5010
16578     4560
16579     4620
16580     4680
16581     5064
16582     5112
16583     5160
16584     5208
16585     5280
16586     5442
16587     5484
16588     5526
16589     5568
16590     5610
16591     4620
16592     4680
16593     4722
16594     4764
16595     4806
16596     4848
16597     4890
16598     4932
16599     4974
16600     5040
16601     6060
16602     unreachable
16603     7020
16604     7050
16605     7080
16606     7110
16607     7140
16608     7170
16609     7200
16610     7230
16611     7260
16612     7320
16613     7350
16614     7380
16615     18486
16616     18528
16617     18570
16618     18612
16619     18654
16620     18840
16621     18888
16622     18936
16623     18984
16624     4800
16625     19392
16626     19440
16627     19488
16628     18720
16629     18744
16630     18780
16631     18858
16632     19632
16633     19728
16634     19776
16635     19824
16636     19872
16637     17154
16638     17196
16639     17238
16640     17280
16641     20220
16642     20280
16643     4860
16644     17700
16645     17760
16646     4620
16647     4662
16648     4710
16649     4758
16650     18096
16651     18144
16652     18192
16653     18240
16654     18288
16655     19200
16656     19260
16657     19290
16658     19320
16659     6300
16660     15642
16661     15690
16662     15732
16663     15780
16664     15816
16665     15858
16666     8676
16667     8712
16668     8748
16669     8784
16670     8820
16671     5622
16672     5664
16673     16986
16674     17028
16675     17070
16676     17112
16677     4800
16678     4848
16679     4896
16680     4938
16681     4986
16682     5400
16683     5460
16684     5490
16685     5520
16686     5550
16687     5580
16688     5610
16689     5640
16690     6036
16691     6078
16692     6120
16693     6180
16694     6240
16695     4440
16696     4488
16697     4536
16698     4620
16699     4680
16700     unreachable
16701     4740
16702     5262
16703     5304
16704     5346
16705     5400
16706     5442
16707     5706
16708     5748
16709     5790
16710     5880
16711     17208
16712     17244
16713     17280
16714     17352
16715     17484
16716     17526
16717     17580
16718     17622
16719     17664
16720     17706
16721     18096
16722     18114
16723     18132
16724     18168
16725     18186
16726     18240
16727     18288
16728     18336
16729     18384
16730     18432
16731     18480
16732     23352
16733     23424
16734     23496
16735     24180
16736     25686
16737     25752
16738     21852
16739     21924
16740     21996
16741     22068
16742     24360
16743     24420
16744     23328
16745     23376
16746     7920
16747     7950
16748     7980
16749     8010
16750     8040
16751     8070
16752     8100
16753     8130
16754     8160
16755     4920
16756     4950
16757     4980
16758     5010
16759     5040
16760     5070
16761     5100
16762     5130
16763     5160
16764     5220
16765     23256
16766     23304
16767     23352
16768     23400
16769     22680
16770     19758
16771     19800
16772     19836
16773     19878
16774     5712
16775     19944
16776     19968
16777     19992
16778     20040
16779     20088
16780     20142
16781     20196
16782     20244
16783     20298
16784     20940
16785     20976
16786     21012
16787     21048
16788     21084
16789     21120
16790     21156
16791     21240
16792     21276
16793     21312
16794     21348
16795     21384
16796     21420
16797     21528
16798     21564
16799     21600
16800     21648
16801     21696
16802     unreachable
16803     unreachable
16804     unreachable
16805     unreachable
16806     unreachable
16807     unreachable
16808     unreachable
16809     unreachable
16810     unreachable
16811     20832
16812     20862
16813     20892
16814     20928
16815     20958
16816     21000
16817     21096
16818     21126
16819     21156
16820     21192
16821     21222
16822     21252
16823     21888
16824     21930
16825     21972
16826     22014
16827     22056
16828     22098
16829     22140
16830     22170
16831     22200
16832     22230
16833     8592
16834     22308
16835     22356
16836     21360
16837     21420
16838     21438
16839     21456
16840     21474
16841     21492
16842     21510
16843     21528
16844     21546
16845     21564
16846     21600
16847     21630
16848     21660
16849     21678
16850     21696
16851     21720
16852     21780
16853     21804
16854     21828
16855     21366
16856     21408
16857     21450
16858     21492
16859     21990
16860     22020
16861     22050
16862     22080
16863     22110
16864     22140
16865     22200
16866     22230
16867     22260
16868     22290
16869     22320
16870     22350
16871     22380
16872     21090
16873     21120
16874     21150
16875     21180
16876     21210
16877     21240
16878     21300
16879     21330
16880     21360
16881     21390
16882     21420
16883     21450
16884     21480
16885     20880
16886     20910
16887     20940
16888     20970
16889     21660
16890     21684
16891     21708
16892     21732
16893     21738
16894     21744
16895     21756
16896     21780
16897     21792
16898     21804
16899     21828
16900     21852
16901     21876
16902     21780
16903     21810
16904     21840
16905     21870
16906     21900
16907     21960
16908     22002
16909     22980
16910     23442
16911     21150
16912     21180
16913     21720
16914     19980
16915     20046
16916     21930
16917     21960
16918     16644
16919     16668
16920     16692
16921     16716
16922     16740
16923     16800
16924     16860
16925     12816
16926     12852
16927     12888
16928     12924
16929     12960
16930     12996
16931     13032
16932     13140
16933     13170
16934     13200
16935     13230
16936     13260
16937     15384
16938     15426
16939     15480
16940     15588
16941     15624
16942     15660
16943     15696
16944     15732
16945     6360
16946     6402
16947     6444
16948     6486
16949     6540
16950     6576
16951     6612
16952     6648
16953     35580
16954     35610
16955     35640
16956     35670
16957     35700
16958     35760
16959     35844
16960     35886
16961     35928
16962     35970
16963     35802
16964     20580
16965     20622
16966     20664
16967     20790
16968     20832
16969     20874
16970     20916
16971     20958
16972     21000
16973     21060
16974     21102
16975     21282
16976     21324
16977     21204
16978     21252
16979     21750
16980     21780
16981     21810
16982     21840
16983     21930
16984     21960
16985     21990
16986     22080
16987     22122
16988     22164
16989     22206
16990     20148
16991     20184
16992     20220
16993     20280
16994     20322
16995     20364
16996     20490
16997     20532
16998     20574
16999     20616
17000     19068
17001     21000
17002     21030
17003     21060
17004     21120
17005     21192
17006     21240
17007     21288
17008     21336
17009     21384
17010     21432
17011     21480
17012     21528
17013     21624
17014     21672
17015     21720
17016     21762
17017     23460
17018     23742
17019     23784
17020     23826
17021     23868
17022     23910
17023     23952
17024     23994
17025     24060
17026     24108
17027     24156
17028     24204
17029     24252
17030     24300
17031     24360
17032     24420
17033     24480
17034     24540
17035     24600
17036     24660
17037     22584
17038     22626
17039     22668
17040     22710
17041     22752
17042     22800
17043     22848
17044     22896
17045     22944
17046     22992
17047     23040
17048     23100
17049     23148
17050     23196
17051     23244
17052     23292
17053     23340
17054     23388
17055     24996
17056     25836
17057     25872
17058     25920
17059     25980
17060     26040
17061     26100
17062     22908
17063     22944
17064     22980
17065     23016
17066     23052
17067     23088
17068     unreachable
17069     24102
17070     24144
17071     24186
17072     24228
17073     24270
17074     24312
17075     24660
17076     24720
17077     24780
17078     24822
17079     24876
17080     24912
17081     24948
17082     unreachable
17083     22608
17084     22644
17085     22680
17086     23580
17087     23700
17088     23760
17089     23820
17090     23880
17091     23940
17092     24000
17093     24060
17094     24120
17095     24180
17096     24240
17097     24300
17098     24360
17099     24444
17100     24528
17101     24612
17102     24696
17103     24780
17104     24816
17105     24852
17106     24888
17107     24924
17108     24960
17109     24996
17110     25032
17111     25080
17112     25122
17113     25164
17114     25206
17115     25260
17116     25320
17117     25380
17118     unreachable
17119     unreachable
17120     unreachable
17121     unreachable
17122     unreachable
17123     unreachable
17124     unreachable
17125     unreachable
17126     unreachable
17127     unreachable
17128     unreachable
17129     unreachable
17130     unreachable
17131     unreachable
17132     unreachable
17133     unreachable
17134     unreachable
17135     unreachable
17136     unreachable
17137     unreachable
17138     unreachable
17139     unreachable
17140     unreachable
17141     unreachable
17142     unreachable
17143     unreachable
17144     unreachable
17145     unreachable
17146     unreachable
17147     unreachable
17148     unreachable
17149     21672
17150     21720
17151     24300
17152     24360
17153     29100
17154     29160
17155     29556
17156     29640
17157     55440
17158     55488
17159     55536
17160     55746
17161     55812
17162     23058
17163     23136
17164     43680
17165     unreachable
17166     23022
17167     23064
17168     23106
17169     23190
17170     23280
17171     23310
17172     23340
17173     23400
17174     23442
17175     23484
17176     23526
17177     23616
17178     23652
17179     23688
17180     23724
17181     23760
17182     17748
17183     21096
17184     21216
17185     21252
17186     21360
17187     21396
17188     21432
17189     20256
17190     20292
17191     20400
17192     20436
17193     20520
17194     16788
17195     24396
17196     24408
17197     24456
17198     24504
17199     24540
17200     24600
17201     24642
17202     25032
17203     25122
17204     25164
17205     25206
17206     27612
17207     27708
17208     27900
17209     27960
17210     28440
17211     28518
17212     28596
17213     19500
17214     18000
17215     17508
17216     17544
17217     17520
17218     17562
17219     20064
17220     20112
17221     20160
17222     20196
17223     20232
17224     20280
17225     20316
17226     20352
17227     20388
17228     20424
17229     20460
17230     20520
17231     22410
17232     22440
17233     22476
17234     22512
17235     22548
17236     22584
17237     22620
17238     22680
17239     22716
17240     22752
17241     22800
17242     22836
17243     25560
17244     19680
17245     18660
17246     18720
17247     18780
17248     18816
17249     18852
17250     18900
17251     18960
17252     19020
17253     19080
17254     19140
17255     8640
17256     16284
17257     16326
17258     16368
17259     16410
17260     16452
17261     16656
17262     17580
17263     17772
17264     17838
17265     17904
17266     17970
17267     23742
17268     23784
17269     23826
17270     23880
17271     23922
17272     23964
17273     24006
17274     24060
17275     22350
17276     22380
17277     18156
17278     18204
17279     8430
17280     8496
17281     9048
17282     9096
17283     6372
17284     6414
17285     6792
17286     6828
17287     6864
17288     6900
17289     7500
17290     7542
17291     7584
17292     7626
17293     7668
17294     7710
17295     7836
17296     7872
17297     7458
17298     7536
17299     4956
17300     4992
17301     6444
17302     6516
17303     6588
17304     6720
17305     6750
17306     6780
17307     6810
17308     6840
17309     6870
17310     6900
17311     9216
17312     9300
17313     9336
17314     9372
17315     9408
17316     9444
17317     9480
17318     9552
17319     9624
17320     7980
17321     8040
17322     8100
17323     8136
17324     8172
17325     8220
17326     8256
17327     8292
17328     6492
17329     6540
17330     6582
17331     6624
17332     6666
17333     7200
17334     6618
17335     6684
17336     6750
17337     6840
17338     6930
17339     7020
17340     7110
17341     7680
17342     17700
17343     9048
17344     9090
17345     7902
17346     7944
17347     7986
17348     8028
17349     7980
17350     9108
17351     9144
17352     9180
17353     9240
17354     9300
17355     9360
17356     9420
17357     9540
17358     9582
17359     9624
17360     9666
17361     9708
17362     9750
17363     9792
17364     9840
17365     9876
17366     9912
17367     9948
17368     9984
17369     10020
17370     6024
17371     6072
17372     5538
17373     5640
17374     6252
17375     6288
17376     6324
17377     6360
17378     6420
17379     6636
17380     6672
17381     6708
17382     6744
17383     6780
17384     6930
17385     6960
17386     6990
17387     7020
17388     7080
17389     7092
17390     7104
17391     7908
17392     18036
17393     18540
17394     18636
17395     18684
17396     18732
17397     18780
17398     19020
17399     19380
17400     10440
17401     10500
17402     19548
17403     19590
17404     7380
17405     7410
17406     7440
17407     20340
17408     20400
17409     6120
17410     6180
17411     6240
17412     20208
17413     20256
17414     20304
17415     7740
17416     7212
17417     20448
17418     21042
17419     21084
17420     21126
17421     21168
17422     21210
17423     22110
17424     22200
17425     6864
17426     6900
17427     6936
17428     20334
17429     7500
17430     7560
17431     8298
17432     8364
17433     8220
17434     unreachable
17435     9396
17436     11004
17437     11040
17438     11076
17439     11112
17440     19704
17441     21240
17442     21300
17443     21756
17444     21852
17445     21900
17446     21948
17447     22020
17448     20970
17449     21060
17450     21420
17451     21600
17452     21660
17453     21720
17454     20124
17455     7242
17456     7284
17457     7326
17458     7368
17459     23400
17460     20484
17461     20532
17462     20580
17463     12600
17464     12618
17465     12636
17466     12654
17467     12672
17468     12690
17469     12708
17470     13092
17471     8250
17472     8292
17473     8334
17474     5580
17475     5760
17476     5820
17477     5880
17478     5940
17479     6360
17480     6390
17481     6420
17482     6450
17483     6480
17484     7020
17485     7056
17486     7092
17487     7128
17488     18780
17489     18840
17490     8688
17491     8736
17492     8784
17493     8832
17494     6144
17495     6192
17496     6240
17497     21720
17498     7620
17499     7680
17500     7710
17501     7740
17502     7770
17503     7800
17504     7860
17505     7920
17506     5700
17507     6720
17508     6900
17509     6960
17510     7020
17511     7080
17512     7116
17513     7152
17514     7200
17515     7260
17516     22080
17517     20442
17518     20484
17519     20748
17520     20784
17521     20820
17522     7860
17523     7890
17524     7920
17525     7980
17526     8016
17527     8052
17528     8088
17529     8124
17530     6876
17531     6960
17532     7020
17533     5640
17534     6996
17535     7080
17536     7140
17537     7200
17538     5916
17539     5952
17540     5988
17541     6024
17542     6060
17543     6096
17544     6132
17545     6168
17546     5700
17547     5880
17548     6036
17549     6072
17550     6108
17551     6144
17552     6180
17553     6240
17554     unreachable
17555     16980
17556     17040
17557     17100
17558     17160
17559     17940
17560     18000
17561     18060
17562     18120
17563     18252
17564     18300
17565     17460
17566     17490
17567     20316
17568     20400
17569     20442
17570     20484
17571     20526
17572     20568
17573     20610
17574     20652
17575     21060
17576     21120
17577     21180
17578     21240
17579     21300
17580     21360
17581     19380
17582     19440
17583     19500
17584     19560
17585     7446
17586     7488
17587     7530
17588     7572
17589     unreachable
17590     unreachable
17591     unreachable
17592     unreachable
17593     unreachable
17594     unreachable
17595     unreachable
17596     unreachable
17597     unreachable
17598     unreachable
17599     unreachable
17600     unreachable
17601     24438
17602     24516
17603     24600
17604     20772
17605     20820
17606     20856
17607     20892
17608     20964
17609     21000
17610     21036
17611     21072
17612     21108
17613     21180
17614     21516
17615     21558
17616     21600
17617     19392
17618     19428
17619     19500
17620     19842
17621     19884
17622     19536
17623     19572
17624     19608
17625     19860
17626     19920
17627     19962
17628     20004
17629     20046
17630     20172
17631     20214
17632     20280
17633     20316
17634     21690
17635     21720
17636     21750
17637     22092
17638     22164
17639     22236
17640     22308
17641     22380
17642     22410
17643     22440
17644     22500
17645     22530
17646     22560
17647     22620
17648     22662
17649     22704
17650     22746
17651     22830
17652     22872
17653     22920
17654     22980
17655     23040
17656     23100
17657     23160
17658     23220
17659     23280
17660     23340
17661     23790
17662     23880
17663     23970
17664     24060
17665     24150
17666     24240
17667     24330
17668     24420
17669     24462
17670     24504
17671     23730
17672     23772
17673     23820
17674     23880
17675     23940
17676     24000
17677     24336
17678     24372
17679     19740
17680     19860
17681     19920
17682     19980
17683     20040
17684     20100
17685     20160
17686     20196
17687     20232
17688     20268
17689     20304
17690     20340
17691     20400
17692     20478
17693     20556
17694     20640
17695     20682
17696     20724
17697     20766
17698     20808
17699     20850
17700     20892
17701     20934
17702     20976
17703     21018
17704     21060
17705     21120
17706     21162
17707     21204
17708     21246
17709     21288
17710     21330
17711     21372
17712     21420
17713     21900
17714     21780
17715     18930
17716     18960
17717     18990
17718     19020
17719     19050
17720     19080
17721     19140
17722     19182
17723     19224
17724     19266
17725     19308
17726     19350
17727     19392
17728     19434
17729     19476
17730     19518
17731     19560
17732     19620
17733     19698
17734     19776
17735     19860
17736     19920
17737     19980
17738     20040
17739     20100
17740     20160
17741     20220
17742     20280
17743     20340
17744     20520
17745     20268
17746     20310
17747     20352
17748     20394
17749     20436
17750     20520
17751     20640
17752     20688
17753     20736
17754     20784
17755     20832
17756     20880
17757     20928
17758     20976
17759     21024
17760     20652
17761     20688
17762     20760
17763     20838
17764     21024
17765     20580
17766     21372
17767     21420
17768     19116
17769     19164
17770     19212
17771     21168
17772     21216
17773     21264
17774     21312
17775     21360
17776     21408
17777     21456
17778     21504
17779     21552
17780     21600
17781     21660
17782     21702
17783     21744
17784     21786
17785     21828
17786     21870
17787     21912
17788     21954
17789     21996
17790     22038
17791     22080
17792     19740
17793     19800
17794     19848
17795     19896
17796     19944
17797     19992
17798     20040
17799     22146
17800     22188
17801     22728
17802     22776
17803     22824
17804     22872
17805     22920
17806     22968
17807     23016
17808     23064
17809     23208
17810     23256
17811     23304
17812     23352
17813     23760
17814     24720
17815     24780
17816     24840
17817     24900
17818     24960
17819     25104
17820     25146
17821     25188
17822     25230
17823     25272
17824     25314
17825     25356
17826     21408
17827     21450
17828     10020
17829     10080
17830     10140
17831     10176
17832     10212
17833     10248
17834     10284
17835     5940
17836     6000
17837     6060
17838     6090
17839     6120
17840     6150
17841     6180
17842     7116
17843     7260
17844     9090
17845     9156
17846     9240
17847     9276
17848     9312
17849     9360
17850     9408
17851     9456
17852     9504
17853     9552
17854     9600
17855     8520
17856     8856
17857     8952
17858     9060
17859     6000
17860     6030
17861     6060
17862     6090
17863     6120
17864     6150
17865     6180
17866     6240
17867     6300
17868     6360
17869     6420
17870     6486
17871     10542
17872     10584
17873     19890
17874     19932
17875     21900
17876     21660
17877     20676
17878     20748
17879     11340
17880     11376
17881     11412
17882     21306
17883     21348
17884     21390
17885     21432
17886     21474
17887     17760
17888     6942
17889     6408
17890     6450
17891     19380
17892     6480
17893     19464
17894     19506
17895     19548
17896     6564
17897     6612
17898     20028
17899     20076
17900     20916
17901     21360
17902     21642
17903     21684
17904     18672
17905     20100
17906     18588
17907     18636
17908     20550
17909     21216
17910     21264
17911     21312
17912     22020
17913     22860
17914     20700
17915     20760
17916     20820
17917     20988
17918     21036
17919     21084
17920     19872
17921     19908
17922     22512
17923     22578
17924     19464
17925     19512
17926     20700
17927     20760
17928     20820
17929     20940
17930     21000
17931     21060
17932     7200
17933     21576
17934     21624
17935     21672
17936     21720
17937     21792
17938     21864
17939     21936
17940     22860
17941     22032
17942     22104
17943     22176
17944     22308
17945     22356
17946     22404
17947     21300
17948     20640
17949     20700
17950     19980
17951     20220
17952     20262
17953     20304
17954     20346
17955     20220
17956     18804
17957     18846
17958     20340
17959     20400
17960     20460
17961     19710
17962     19860
17963     19980
17964     20100
17965     20136
17966     20172
17967     20208
17968     20280
17969     20316
17970     20760
17971     20820
17972     21492
17973     21540
17974     20880
17975     20940
17976     21012
17977     21048
17978     21084
17979     21120
17980     21180
17981     21240
17982     21360
17983     21480
17984     19620
17985     19836
17986     18720
17987     19584
17988     unreachable
17989     unreachable
17990     unreachable
17991     unreachable
17992     19572
17993     20076
17994     20112
17995     20148
17996     20184
17997     20256
17998     20292
17999     20328
18000     20940
18001     21000
18002     21120
18003     20490
18004     20628
18005     20676
18006     17490
18007     17520
18008     17550
18009     17610
18010     17640
18011     17670
18012     17700
18013     18228
18014     18354
18015     18396
18016     21900
18017     21960
18018     22020
18019     5832
18020     6288
18021     6336
18022     6300
18023     6360
18024     6420
18025     21840
18026     19890
18027     19920
18028     19950
18029     19980
18030     20010
18031     20460
18032     20520
18033     20580
18034     20640
18035     20760
18036     20820
18037     20880
18038     20940
18039     21000
18040     21042
18041     21084
18042     21126
18043     21168
18044     20856
18045     20904
18046     20952
18047     21000
18048     21090
18049     21180
18050     21300
18051     21348
18052     21396
18053     21444
18054     21492
18055     22044
18056     22080
18057     22116
18058     22152
18059     22188
18060     22224
18061     21636
18062     22284
18063     22326
18064     22368
18065     22410
18066     22452
18067     22500
18068     18456
18069     18492
18070     18528
18071     18564
18072     18600
18073     18696
18074     18792
18075     19380
18076     20508
18077     20544
18078     20580
18079     20640
18080     20700
18081     20760
18082     21000
18083     21036
18084     21072
18085     21108
18086     21144
18087     21180
18088     21216
18089     16500
18090     16560
18091     16602
18092     16644
18093     18294
18094     18336
18095     18420
18096     18510
18097     17844
18098     18000
18099     22440
18100     18600
18101     18660
18102     22188
18103     22242
18104     22296
18105     22344
18106     22398
18107     22452
18108     22680
18109     22740
18110     22800
18111     22860
18112     21060
18113     21120
18114     21180
18115     21240
18116     21300
18117     21540
18118     21600
18119     21660
18120     21720
18121     21780
18122     21840
18123     20760
18124     20820
18125     19620
18126     19680
18127     19740
18128     19860
18129     19428
18130     19500
18131     20736
18132     20784
18133     20832
18134     16788
18135     8352
18136     8400
18137     8448
18138     8880
18139     7260
18140     7290
18141     7320
18142     7350
18143     7380
18144     7410
18145     7440
18146     7470
18147     7680
18148     7740
18149     7800
18150     9840
18151     9900
18152     9960
18153     6972
18154     8136
18155     8172
18156     8460
18157     8490
18158     8520
18159     8550
18160     8580
18161     6468
18162     6516
18163     22620
18164     22680
18165     22710
18166     22740
18167     22770
18168     22800
18169     22980
18170     23040
18171     23340
18172     21522
18173     21564
18174     21660
18175     21696
18176     21732
18177     21768
18178     21804
18179     21840
18180     21876
18181     11448
18182     11484
18183     11520
18184     10260
18185     7602
18186     7656
18187     7710
18188     7764
18189     7818
18190     7872
18191     8160
18192     8208
18193     8256
18194     8304
18195     8610
18196     8640
18197     8670
18198     8700
18199     unreachable
18200     8904
18201     8940
18202     8976
18203     9012
18204     9060
18205     9144
18206     9186
18207     9228
18208     9270
18209     9312
18210     9354
18211     9786
18212     9828
18213     9870
